 time step =            1 ;
           0;           0;           0;         228;           0;           0;           0;           0;           0;           0;
           0;         211;         233;           0;           0;           0;           0;           0;         205;           0;
           0;           0;           0;           0;           0;           0;           0;         228;           0;           0;
           0;           0;         229;           0;           0;           0;           0;         192;           0;           0;
           0;           0;           0;           0;           0;           0;           0;         211;           0;           0;
           0;           0;           0;           0;           0;           0;           0;           0;         211;           0;
           0;           0;           0;           0;           0;           0;         244;           0;           0;           0;
           0;           0;         178;           0;           0;           0;           0;           0;           0;         204;
           0;         231;           0;           0;           0;           0;           0;           0;           0;           0;
           0;           0;           0;           0;           0;           0;           0;           0;           0;           0;
 time step =            2 ;
         120;           0;           0;         226;           0;           0;           0;           0;         120;           0;
           0;         236;         199;         120;           0;           0;           0;         120;         206;           0;
         120;         120;           0;         120;           0;           0;         120;         205;         120;           0;
           0;         120;         235;           0;         120;           0;           0;           0;         120;         120;
           0;         120;         120;           0;         120;           0;           0;         226;         120;         120;
           0;         120;         120;           0;           0;         120;           0;           0;         210;           0;
           0;           0;         120;           0;           0;           0;         206;           0;           0;           0;
           0;           0;         120;         120;         120;           0;           0;         120;           0;         216;
           0;         186;           0;           0;           0;           0;         120;           0;         120;           0;
           0;           0;           0;           0;           0;           0;           0;         120;           0;         120;
 time step =            3 ;
         149;           0;         120;         212;           0;           0;           0;           0;         187;           0;
           0;         188;         190;         219;           0;           0;           0;         212;         213;           0;
         213;         179;           0;         186;         120;           0;         222;         183;         209;           0;
           0;         209;         180;           0;         183;           0;           0;         120;         180;         192;
           0;         233;         197;           0;         201;           0;           0;         191;         189;         214;
         120;         212;         207;           0;         120;         196;           0;           0;         198;         120;
           0;           0;         195;         120;           0;           0;         208;         120;           0;         120;
           0;           0;         204;         243;         244;           0;           0;         213;           0;         188;
           0;         219;           0;           0;           0;         120;         183;           0;         186;           0;
           0;           0;         120;           0;           0;         120;         120;         200;           0;         175;
 time step =            4 ;
           0;           0;         199;         203;           0;           0;           0;           0;           0;           0;
           0;         214;         120;         184;           0;           0;           0;         186;         205;           0;
