 time step =            1 ;
         723;         661;         677;         669;         711;         700;         724;          86;
         703;         753;         723;         715;         686;         720;         685;         725;
         663;         699;         806;         744;         716;         683;         706;         681;
         665;         647;         685;         811;         717;         699;         657;         689;
         641;         638;         615;         679;         813;         703;         676;         656;
         659;         626;         618;         600;         665;         817;         688;         676;
         639;         642;         585;         590;         591;         695;         861;         681;
          88;         614;         636;         600;         638;         684;         732;         884;
 time step =            2 ;
         885;         822;         722;         693;         696;         798;         782;          94;
         768;         897;         825;         733;         708;         721;         792;         773;
         744;         758;         915;         815;         734;         698;         696;         775;
         656;         729;         756;         935;         810;         745;         682;         664;
         646;         636;         683;         750;         964;         823;         729;         659;
         708;         637;         622;         666;         737;         984;         823;         721;
         829;         685;         603;         604;         673;         762;        1009;         828;
          90;         816;         688;         597;         645;         747;         774;        1032;
 time step =            3 ;
          97;          80;          95;         104;          93;         152;         118;          55;
         109;          87;          87;          89;         119;          96;         199;         124;
         123;         105;          85;          83;         111;         137;          63;         214;
         135;         128;         107;          90;          89;          94;         117;         137;
         121;         129;         120;          96;          80;          92;          91;         106;
         130;         126;         122;         126;          81;         103;          84;         102;
         104;         118;         105;          92;         111;          84;         111;          97;
          53;          90;          91;          85;          82;         127;          94;         156;
 time step =            4 ;
         908;         807;         735;         613;         237;         937;         642;          90;
         663;         921;         808;         751;         649;         165;         967;         633;
         709;         676;         928;         801;         754;         613;          87;        1009;
         427;         764;         659;         942;         807;         741;         582;         436;
         598;         382;         771;         636;         939;         813;         738;         598;
         740;         559;         341;         759;         618;         963;         824;         742;
         812;         737;         539;         284;         772;         641;        1035;         824;
          92;         797;         713;         531;         265;         886;         653;        1056;
 time step =            5 ;
         662;         385;         903;         276;         950;         356;         789;          85;
         855;         671;         339;         954;         241;         978;         305;         799;
         220;         877;         648;         281;         978;         170;        1011;         263;
         707;         169;         887;         624;         219;        1005;          89;        1081;
         443;         719;          85;         899;         607;         152;        1033;         464;
         171;         387;         722;         779;         140;         605;          84;        1110;
        1102;          88;         333;         719;         818;          78;         677;         992;
          80;        1171;         842;         283;         823;         989;         734;         716;
 time step =            6 ;
         152;         155;         188;         161;         204;         113;         184;          63;
         142;         149;         175;         203;         137;         183;          64;         202;
         146;         141;         154;         186;         195;          99;         192;         131;
         231;         159;         153;         134;         213;         192;          54;         270;
         165;         268;         148;         148;         108;         218;         207;         153;
         277;         133;         237;         102;         168;         108;         245;         231;
         185;         280;          65;         211;          59;         162;          52;         310;
          65;         161;         277;         145;         272;         125;         160;         238;
 time step =            7 ;
         263;         332;         225;         341;         294;         152;         464;          80;
         277;         223;         325;         218;         389;         296;          92;         462;
         184;         267;         227;         371;         186;         385;         249;         192;
         252;         166;         281;         192;         371;         126;         371;         231;
         172;         278;         163;         285;         158;         375;          69;         443;
         431;         144;         291;         114;         282;         125;         434;         374;
         355;         442;          79;         268;          60;         340;          72;         561;
          80;         363;         420;         260;         330;         172;         403;         391;
 time step =            8 ;
         241;         337;         261;         183;         390;         153;         443;          82;
         273;         200;         331;         274;         189;         402;          80;         425;
         189;         280;         190;         379;         301;         139;         386;         200;
         323;         205;         310;         183;         418;         259;          66;         398;
         194;         367;         170;         318;         153;         444;         264;         198;
         380;         153;         347;         106;         334;         115;         558;         330;
         402;         358;          81;         323;          66;         412;          78;         771;
          90;         357;         332;         162;         462;         210;         468;         451;
 time step =            9 ;
         275;         313;         125;         441;         387;         328;         364;          77;
         343;         229;         284;          79;         516;         397;         298;         362;
         248;         321;         199;         280;         143;         392;         373;         258;
         456;         237;         328;         189;         301;         108;         389;         392;
         202;         506;         197;         342;         164;         350;          67;         481;
         395;         153;         511;         143;         309;         122;         456;         355;
         294;         409;          78;         486;          77;         315;          76;         547;
          77;         312;         426;         360;         549;         329;         326;         388;
 time step =           10 ;
         286;         232;         165;         137;         232;         140;         508;          71;
         374;         237;         206;         188;         176;         300;          82;         546;
         195;         361;         194;         197;         221;         131;         267;         203;
         104;         181;         423;         169;         192;         213;          63;         251;
         270;          74;         165;         492;         138;         154;         209;         202;
         176;         307;         114;         112;         508;          70;         110;         254;
         233;         179;         240;          57;          57;         575;          69;         231;
          74;         251;         175;         284;         287;         173;         785;         417;
 time step =           11 ;
         148;         459;         433;         221;         438;         146;         572;          80;
         517;          80;         471;         525;         207;         473;          82;         638;
         273;         538;         258;         236;         587;         156;         457;         261;
         388;         255;         520;         195;         188;         626;          82;         478;
         196;         403;         193;         487;         133;         135;         650;         219;
         500;         156;         378;         123;         497;          75;          68;         741;
         465;         554;          76;         361;          62;         637;          81;         436;
          79;         468;         562;         207;         468;         191;         708;         287;
 time step =           12 ;
         140;         368;         360;         196;         339;         262;         302;          75;
         285;          72;         401;         413;         187;         368;         245;         289;
         229;         304;         210;         242;         463;         143;         388;         229;
         141;         210;         334;         190;         209;         454;          74;         397;
         496;          86;         184;         359;         156;         142;         437;         350;
         117;         584;         144;         131;         370;          84;          69;         536;
         566;          76;         478;          73;          69;         355;          70;         688;
          81;         644;         342;         508;         502;         281;         316;         314;
 time step =           13 ;
         289;         312;         149;         349;         175;         464;         252;          70;
         315;         283;         349;         124;         419;         129;         531;         289;
         297;         293;         257;         376;          79;         470;          63;         632;
         538;         267;         246;         211;         427;         149;         364;         496;
         194;         571;         217;         220;         152;         440;          85;         363;
         298;         163;         580;         150;         166;          80;         424;         216;
         239;         376;          92;         579;          71;         118;          75;         461;
          64;         288;         412;         327;         629;         587;         238;         384;
 time step =           14 ;
         270;         240;         281;         161;         372;         244;         306;          75;
         392;         225;         261;         413;         190;         445;         247;         348;
         253;         423;         224;         321;         510;         157;         446;         255;
         133;         255;         480;         220;         299;         503;          80;         467;
         485;          84;         222;         547;         161;         229;         482;         427;
         287;         536;         150;         165;         535;          92;         158;         498;
         246;         265;         401;          79;          83;         509;          82;         264;
          83;         204;         247;         425;         434;         222;         540;         406;
 time step =           15 ;
         296;         376;         159;         229;         416;         293;         345;          84;
         317;         266;         435;         132;         245;         510;         294;         340;
         261;         294;         254;         502;          84;         237;         530;         260;
         190;         242;         299;         223;         519;         128;          69;         583;
         484;         152;         209;         272;         152;         529;          72;         561;
         314;         575;          89;         144;         203;          82;         545;         262;
         318;         350;         605;         629;          72;         143;          78;         607;
          81;         341;         353;         237;         684;         521;         343;         451;
 time step =           16 ;
         224;         174;         131;         300;         241;         218;         272;          67;
         343;         195;         168;         107;         372;         269;         235;         338;
         238;         334;         183;         204;          65;         457;         268;         231;
         296;         214;         364;         182;         210;         127;         380;         273;
         132;         289;         186;         397;         153;         183;          71;         401;
         251;         126;         313;         135;         397;          90;         131;         349;
         212;         310;          80;         296;          74;         375;          75;         209;
          75;         193;         334;         261;         309;         183;         405;         299;
 time step =           17 ;
         267;         236;         138;         273;         203;         262;         462;          84;
         445;         214;         216;         113;         375;         236;         256;         433;
