 time step =            1 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100081E+04;  0.100100E+04;  0.100119E+04;  0.100140E+04;  0.100159E+04;  0.100179E+04;  0.100192E+04;
  0.100080E+04;  0.100101E+04;  0.100121E+04;  0.100142E+04;  0.100161E+04;  0.100180E+04;  0.100200E+04;  0.100213E+04;
  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100158E+04;  0.100179E+04;  0.100200E+04;  0.100219E+04;  0.100233E+04;
  0.100120E+04;  0.100140E+04;  0.100161E+04;  0.100179E+04;  0.100200E+04;  0.100219E+04;  0.100239E+04;  0.100254E+04;
  0.100140E+04;  0.100158E+04;  0.100180E+04;  0.100200E+04;  0.100220E+04;  0.100243E+04;  0.100260E+04;  0.100273E+04;
  0.100160E+04;  0.100181E+04;  0.100199E+04;  0.100222E+04;  0.100240E+04;  0.100259E+04;  0.100279E+04;  0.100293E+04;
  0.100180E+04;  0.100194E+04;  0.100214E+04;  0.100235E+04;  0.100253E+04;  0.100273E+04;  0.100293E+04;  0.100311E+04;
 time step =            2 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100100E+04;  0.100119E+04;  0.100139E+04;  0.100158E+04;  0.100177E+04;  0.100185E+04;
  0.100080E+04;  0.100102E+04;  0.100122E+04;  0.100143E+04;  0.100161E+04;  0.100179E+04;  0.100198E+04;  0.100206E+04;
  0.100100E+04;  0.100119E+04;  0.100141E+04;  0.100158E+04;  0.100179E+04;  0.100200E+04;  0.100217E+04;  0.100227E+04;
  0.100120E+04;  0.100140E+04;  0.100161E+04;  0.100179E+04;  0.100201E+04;  0.100218E+04;  0.100236E+04;  0.100249E+04;
  0.100140E+04;  0.100157E+04;  0.100180E+04;  0.100198E+04;  0.100220E+04;  0.100243E+04;  0.100258E+04;  0.100267E+04;
  0.100160E+04;  0.100180E+04;  0.100197E+04;  0.100221E+04;  0.100240E+04;  0.100257E+04;  0.100276E+04;  0.100287E+04;
  0.100180E+04;  0.100188E+04;  0.100209E+04;  0.100231E+04;  0.100248E+04;  0.100268E+04;  0.100288E+04;  0.100303E+04;
 time step =            3 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100100E+04;  0.100119E+04;  0.100140E+04;  0.100158E+04;  0.100177E+04;  0.100185E+04;
  0.100080E+04;  0.100102E+04;  0.100122E+04;  0.100143E+04;  0.100161E+04;  0.100179E+04;  0.100197E+04;  0.100206E+04;
  0.100100E+04;  0.100119E+04;  0.100141E+04;  0.100158E+04;  0.100179E+04;  0.100200E+04;  0.100216E+04;  0.100226E+04;
  0.100120E+04;  0.100140E+04;  0.100161E+04;  0.100179E+04;  0.100201E+04;  0.100218E+04;  0.100236E+04;  0.100248E+04;
  0.100140E+04;  0.100157E+04;  0.100179E+04;  0.100198E+04;  0.100220E+04;  0.100243E+04;  0.100258E+04;  0.100267E+04;
  0.100160E+04;  0.100179E+04;  0.100196E+04;  0.100220E+04;  0.100239E+04;  0.100257E+04;  0.100276E+04;  0.100287E+04;
  0.100180E+04;  0.100188E+04;  0.100208E+04;  0.100231E+04;  0.100248E+04;  0.100267E+04;  0.100287E+04;  0.100303E+04;
 time step =            4 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100100E+04;  0.100119E+04;  0.100139E+04;  0.100157E+04;  0.100172E+04;  0.100181E+04;
  0.100080E+04;  0.100103E+04;  0.100122E+04;  0.100143E+04;  0.100161E+04;  0.100178E+04;  0.100196E+04;  0.100204E+04;
  0.100100E+04;  0.100120E+04;  0.100141E+04;  0.100158E+04;  0.100179E+04;  0.100200E+04;  0.100215E+04;  0.100222E+04;
  0.100120E+04;  0.100140E+04;  0.100161E+04;  0.100179E+04;  0.100201E+04;  0.100217E+04;  0.100234E+04;  0.100244E+04;
  0.100140E+04;  0.100156E+04;  0.100179E+04;  0.100197E+04;  0.100219E+04;  0.100243E+04;  0.100255E+04;  0.100262E+04;
  0.100160E+04;  0.100177E+04;  0.100194E+04;  0.100219E+04;  0.100238E+04;  0.100255E+04;  0.100273E+04;  0.100282E+04;
  0.100180E+04;  0.100184E+04;  0.100204E+04;  0.100228E+04;  0.100246E+04;  0.100262E+04;  0.100283E+04;  0.100297E+04;
 time step =            5 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100099E+04;  0.100119E+04;  0.100138E+04;  0.100157E+04;  0.100171E+04;  0.100178E+04;
  0.100080E+04;  0.100103E+04;  0.100122E+04;  0.100142E+04;  0.100161E+04;  0.100177E+04;  0.100192E+04;  0.100202E+04;
  0.100100E+04;  0.100119E+04;  0.100141E+04;  0.100158E+04;  0.100179E+04;  0.100199E+04;  0.100214E+04;  0.100219E+04;
  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100175E+04;  0.100200E+04;  0.100217E+04;  0.100231E+04;  0.100240E+04;
  0.100140E+04;  0.100155E+04;  0.100179E+04;  0.100200E+04;  0.100218E+04;  0.100244E+04;  0.100254E+04;  0.100261E+04;
  0.100160E+04;  0.100177E+04;  0.100192E+04;  0.100218E+04;  0.100235E+04;  0.100254E+04;  0.100270E+04;  0.100274E+04;
  0.100180E+04;  0.100184E+04;  0.100197E+04;  0.100226E+04;  0.100241E+04;  0.100262E+04;  0.100277E+04;  0.100294E+04;
 time step =            6 ;
  0.100040E+04;  0.100060E+04;  0.100080E+04;  0.100100E+04;  0.100120E+04;  0.100140E+04;  0.100160E+04;  0.100180E+04;
  0.100060E+04;  0.100082E+04;  0.100100E+04;  0.100119E+04;  0.100137E+04;  0.100157E+04;  0.100171E+04;  0.100178E+04;
  0.100080E+04;  0.100103E+04;  0.100122E+04;  0.100143E+04;  0.100161E+04;  0.100176E+04;  0.100192E+04;  0.100201E+04;
  0.100100E+04;  0.100119E+04;  0.100141E+04;  0.100158E+04;  0.100179E+04;  0.100198E+04;  0.100213E+04;  0.100219E+04;
  0.100120E+04;  0.100140E+04;  0.100159E+04;  0.100176E+04;  0.100200E+04;  0.100217E+04;  0.100231E+04;  0.100239E+04;
  0.100140E+04;  0.100155E+04;  0.100178E+04;  0.100200E+04;  0.100218E+04;  0.100243E+04;  0.100253E+04;  0.100260E+04;
  0.100160E+04;  0.100175E+04;  0.100192E+04;  0.100217E+04;  0.100235E+04;  0.100253E+04;  0.100270E+04;  0.100275E+04;
